1986	2	4	1635	0.01
1986	3	4	925	0.01
1986	4	4	19	0.01
1987	1	4	718	0.01
1987	2	4	1944	0.01
1987	3	4	556	0.01
1987	4	4	52	0.01
1988	1	4	220	0.01
1988	2	4	1577	0.01
1988	3	4	72	0.01
1988	4	4	6	0.01
1989	1	4	357	0.01
1989	2	4	1044	0.01
1989	3	4	2967	0.01
1989	4	4	5	0.01
1990	1	4	37	0.01
1990	2	4	402	0.01
1990	3	4	353	0.01
1990	4	4	1	0.01
1991	1	4	331	0.01
1991	2	4	3987	0.01
1991	3	4	638	0.01
1991	4	4	11	0.01
1992	1	4	3	0.01
1992	2	4	3772	0.01
1992	3	4	1974	0.01
1992	4	4	67	0.01
1993	1	4	540	0.01
1993	2	4	2257	0.01
1993	3	4	529	0.01
1993	4	4	23	0.01
1994	1	4	1593	0.01
1994	2	4	3627	0.01
1994	3	4	2023	0.01
1994	4	4	360	0.01
1995	1	4	726	0.01
1995	2	4	3852	0.01
1995	3	4	1548	0.01
1995	4	4	37	0.01
1996	1	4	636	0.01
1996	2	4	4468	0.01
1996	3	4	1833	0.01
1996	4	4	32	0.01
1997	1	4	120	0.01
1997	2	4	3777	0.01
1997	3	4	1406	0.01
1997	4	4	74	0.01
1998	1	4	981	0.01
1998	2	4	4041	0.01
1998	3	4	3929	0.01
1998	4	4	5	0.01
1999	1	4	58	0.01
1999	2	4	4403	0.01
1999	3	4	2026	0.01
1999	4	4	35	0.01
2000	1	4	48	0.01
2000	2	4	3247	0.01
2000	3	4	2069	0.01
2000	4	4	28	0.01
2001	1	4	486	0.01
2001	2	4	2491	0.01
2001	3	4	1396	0.01
2001	4	4	258	0.01
2002	1	4	145	0.01
2002	2	4	2295	0.01
2002	3	4	817	0.01
2002	4	4	40	0.01
2003	1	4	735	0.01
2003	2	4	5282	0.01
2003	3	4	4380	0.01
2003	4	4	44	0.01
2004	1	4	1774	0.01
2004	2	4	6755	0.01
2004	3	4	3158	0.01
2004	4	4	52	0.01
2005	1	4	1532	0.01
2005	2	4	6568	0.01
2005	3	4	2444	0.01
2005	4	4	89	0.01
2006	1	4	604	0.01
2006	2	4	3763	0.01
2006	3	4	3047	0.01
2006	4	4	16	0.01
2007	1	4	175	0.01
2007	2	4	2863	0.01
2007	3	4	2553	0.01
2007	4	4	8	0.01
2008	1	4	83	0.01
2008	2	4	4895	0.01
2008	3	4	2904	0.01
2008	4	4	49	0.01
2009	1	4	633	0.01
2009	2	4	3726	0.01
2009	3	4	7113	0.01
2009	4	4	183	0.01
2010	1	4	437	0.01
2010	2	4	7453	0.01
2010	3	4	6062	0.01
2010	4	4	381	0.01
2011	1	4	231	0.01
2011	2	4	5039	0.01
2011	3	4	4605	0.01
2011	4	4	163	0.01
2012	1	4	219	0.01
2012	2	4	5335	0.01
2012	3	4	6098	0.01
2012	4	4	275	0.01
2013	1	4	126	0.01
2013	2	4	2995	0.01
2013	3	4	4131	0.01
2013	4	4	317	0.01
2014	1	4	211	0.01
2014	2	4	6892	0.01
2014	3	4	3766	0.01
2014	4	4	83	0.01
2015	1	4	97	0.01
2015	2	4	6507	0.01
2015	3	4	3729	0.01
2015	4	4	106	0.01
2016	1	4	303	0.01
2016	2	4	6303	0.01
2016	3	4	2415	0.01
2016	4	4	9	0.01
2017	1	4	464	0.01
2017	2	4	6177	0.01
2017	3	4	2678	0.01
2017	4	4	1	0.01
1987	1	5	79	0.01
1987	1	5	17	0.01
1987	4	5	0	0.01
1987	4	5	158	0.01
1988	1	5	357	0.01
1988	4	5	859	0.01
1989	1	5	4	0.01
1989	1	5	800	0.01
1989	4	5	1524	0.01
1990	1	5	10262	0.01
1990	2	5	97	0.01
1990	2	5	2082	0.01
1990	4	5	28	0.01
1990	4	5	1782	0.01
1991	1	5	264	0.01
1991	1	5	3760	0.01
1992	1	5	18	0.01
1992	1	5	807	0.01
1992	2	5	5	0.01
1992	2	5	107	0.01
1992	4	5	1	0.01
1992	4	5	262	0.01
1982	1	6	0	0.01
1982	1	6	57	0.01
1982	2	6	1	0.01
1982	4	6	0	0.01
1982	4	6	60	0.01
1983	1	6	0	0.01
1983	1	6	62	0.01
1983	2	6	1	0.01
1983	4	6	0	0.01
1983	4	6	65	0.01
1985	1	6	0	0.01
1985	1	6	349	0.01
1985	2	6	7	0.01
1985	4	6	1	0.01
1985	4	6	364	0.01
1986	4	6	44	0.01
1986	4	6	18131	0.01
1987	1	6	3	0.01
1987	1	6	7980	0.01
1987	4	6	5	0.01
1987	4	6	5784	0.01
1988	1	6	6212	0.01
1988	4	6	12	0.01
1988	4	6	7001	0.01
1989	1	6	3130	0.01
1989	4	6	3	0.01
1989	4	6	5160	0.01
1990	1	6	6501	0.01
1990	2	6	690	0.01
1990	4	6	48	0.01
1990	4	6	4213	0.01
1991	1	6	152	0.01
1991	1	6	4770	0.01
1991	2	6	55	0.01
1992	1	6	4	0.01
1992	1	6	782	0.01
1992	2	6	14	0.01
1992	4	6	1	0.01
1992	4	6	640	0.01
1982	1	7	7	0.01
1982	2	7	7	0.01
1984	1	7	17	0.01
1984	2	7	473	0.01
1984	3	7	36	0.01
1984	4	7	1	0.01
1985	1	7	130	0.01
1985	2	7	543	0.01
1986	1	7	22	0.01
1986	2	7	11	0.01
1986	3	7	175	0.01
1986	4	7	39	0.01
1987	1	7	80	0.01
1987	2	7	88	0.01
1987	3	7	53	0.01
1987	4	7	4	0.01
1988	1	7	9	0.01
1988	2	7	163	0.01
1988	3	7	69	0.01
1988	4	7	2	0.01
1989	1	7	6	0.01
1990	1	7	27	0.01
1990	2	7	83	0.01
1990	3	7	112	0.01
1990	4	7	118	0.01
1991	1	7	72	0.01
1991	2	7	971	0.01
1991	3	7	1138	0.01
1991	4	7	62	0.01
1992	1	7	153	0.01
1992	2	7	571	0.01
1992	3	7	2563	0.01
1992	4	7	11	0.01
1993	1	7	456	0.01
1993	2	7	345	0.01
1993	3	7	454	0.01
1993	4	7	76	0.01
1994	1	7	276	0.01
1994	2	7	1306	0.01
1994	3	7	738	0.01
1994	4	7	257	0.01
1995	1	7	120	0.01
1995	2	7	577	0.01
1995	3	7	586	0.01
1995	4	7	11	0.01
1996	1	7	540	0.01
1996	2	7	895	0.01
1996	3	7	138	0.01
1996	4	7	11	0.01
1997	1	7	688	0.01
1997	2	7	1138	0.01
1997	3	7	182	0.01
1997	4	7	21	0.01
1998	1	7	131	0.01
1998	2	7	901	0.01
1998	3	7	462	0.01
1998	4	7	76	0.01
1999	1	7	410	0.01
1999	2	7	146	0.01
2000	1	7	240	0.01
2000	2	7	698	0.01
2000	3	7	25	0.01
2000	4	7	202	0.01
2001	1	7	530	0.01
2001	2	7	385	0.01
2001	3	7	335	0.01
2001	4	7	16.69940801	0.01
2002	1	7	133.7084735	0.01
2002	2	7	177.8709208	0.01
2002	3	7	15.23144658	0.01
2002	4	7	376.1337169	0.01
2003	1	7	906.259067	0.01
2003	2	7	191.1970884	0.01
2003	3	7	62.81127353	0.01
2003	4	7	335.8984036	0.01
2004	1	7	142.1999975	0.01
2004	2	7	67.59000007	0.01
2004	4	7	22.36999991	0.01
2005	1	7	97.06000186	0.01
2005	2	7	17.08000041	0.01
2005	3	7	43.17000109	0.01
2005	4	7	6.760000151	0.01
2006	1	7	1185.845336	0.01
2006	2	7	269.2021803	0.01
2006	3	7	89.76929557	0.01
2006	4	7	3.401539182	0.01
2007	1	7	85.50999872	0.01
2007	2	7	172.9399969	0.01
2007	3	7	157.8299975	0.01
2007	4	7	309.1999959	0.01
2008	1	7	1058.580007	0.01
2008	2	7	317.9800029	0.01
2008	3	7	45.25000152	0.01
2008	4	7	2.350000125	0.01
2009	1	7	35.62999922	0.01
2009	2	7	269.5799895	0.01
2009	3	7	63.8599991	0.01
2009	4	7	22.80000057	0.01
2010	1	7	23.24000076	0.01
2010	2	7	131.2500035	0.01
2010	3	7	24.46000077	0.01
2010	4	7	28.35000093	0.01
2011	1	7	82.90999987	0.01
2011	2	7	543.3699993	0.01
2011	3	7	74.00999985	0.01
2011	4	7	24.49999997	0.01
2012	1	7	155.4900009	0.01
2012	2	7	915.7499982	0.01
2012	3	7	64.37000019	0.01
2012	4	7	160.8900007	0.01
2013	1	7	261.0325481	0.01
2013	2	7	90.75074664	0.01
2013	3	7	133.1043421	0.01
2013	4	7	15.99236049	0.01
2014	1	7	63.71294285	0.01
2014	2	7	208.5277949	0.01
2014	3	7	17.65007428	0.01
2014	4	7	243.9591169	0.01
2015	1	7	123.3189648	0.01
2015	2	7	288.5944457	0.01
2015	3	7	89.1198612	0.01
2015	4	7	33.71712882	0.01
2016	1	7	120.8062946	0.01
2016	2	7	241.4856542	0.01
2016	3	7	47.68611671	0.01
2016	4	7	23.48398881	0.01
2017	1	7	222.1823692	0.01
2017	2	7	180.2387122	0.01
2017	3	7	19.49750424	0.01
2017	4	7	16.30042376	0.01
1950	1	8	1	0.01
1950	2	8	1	0.01
1950	3	8	1	0.01
1950	4	8	1	0.01
1951	1	8	1	0.01
1951	2	8	1	0.01
1951	3	8	1	0.01
1951	4	8	1	0.01
1952	1	8	1	0.01
1952	2	8	1	0.01
1952	3	8	1	0.01
1952	4	8	1	0.01
1953	1	8	1	0.01
1953	2	8	1	0.01
1953	3	8	1	0.01
1953	4	8	1	0.01
1954	1	8	1	0.01
1954	2	8	1	0.01
1954	3	8	1	0.01
1954	4	8	1	0.01
1955	1	8	1	0.01
1955	2	8	1	0.01
1955	3	8	1	0.01
1955	4	8	1	0.01
1956	1	8	1	0.01
1956	2	8	1	0.01
1956	3	8	1	0.01
1956	4	8	1	0.01
1957	1	8	1	0.01
1957	2	8	1	0.01
1957	3	8	1	0.01
1957	4	8	1	0.01
1958	1	8	1	0.01
1958	2	8	1	0.01
1958	3	8	1	0.01
1958	4	8	1	0.01
1959	1	8	1	0.01
1959	2	8	1	0.01
1959	3	8	1	0.01
1959	4	8	1	0.01
1960	1	8	1	0.01
1960	2	8	1	0.01
1960	3	8	1	0.01
1960	4	8	1	0.01
1961	1	8	1	0.01
1961	2	8	1	0.01
1961	3	8	1	0.01
1961	4	8	1	0.01
1962	1	8	1	0.01
1962	2	8	1	0.01
1962	3	8	1	0.01
1962	4	8	1	0.01
1963	1	8	1	0.01
1963	2	8	1	0.01
1963	3	8	1	0.01
1963	4	8	1	0.01
1964	1	8	1	0.01
1964	2	8	1	0.01
1964	3	8	1	0.01
1964	4	8	1	0.01
1965	1	8	1	0.01
1965	2	8	1	0.01
1965	3	8	1	0.01
1965	4	8	1	0.01
1966	1	8	1	0.01
1966	2	8	1	0.01
1966	3	8	1	0.01
1966	4	8	1	0.01
1967	1	8	1	0.01
1967	2	8	1	0.01
1967	3	8	1	0.01
1967	4	8	1	0.01
1968	1	8	2	0.01
1968	2	8	2	0.01
1968	3	8	2	0.01
1968	4	8	2	0.01
1969	1	8	2	0.01
1969	2	8	2	0.01
1969	3	8	2	0.01
1969	4	8	2	0.01
1970	1	8	2	0.01
1970	2	8	2	0.01
1970	3	8	2	0.01
1970	4	8	2	0.01
1971	1	8	3	0.01
1971	2	8	3	0.01
1971	3	8	3	0.01
1971	4	8	3	0.01
1972	1	8	3	0.01
1972	2	8	3	0.01
1972	3	8	3	0.01
1972	4	8	3	0.01
1973	1	8	2	0.01
1973	2	8	2	0.01
1973	3	8	2	0.01
1973	4	8	2	0.01
1974	1	8	3	0.01
1974	2	8	3	0.01
1974	3	8	3	0.01
1974	4	8	3	0.01
1975	1	8	2	0.01
1975	2	8	2	0.01
1975	3	8	2	0.01
1975	4	8	2	0.01
1976	1	8	2	0.01
1976	2	8	2	0.01
1976	3	8	2	0.01
1976	4	8	2	0.01
1977	1	8	2	0.01
1977	2	8	2	0.01
1977	3	8	2	0.01
1977	4	8	2	0.01
1978	1	8	3	0.01
1978	2	8	3	0.01
1978	3	8	3	0.01
1978	4	8	3	0.01
1979	1	8	2	0.01
1979	2	8	2	0.01
1979	3	8	2	0.01
1979	4	8	2	0.01
1980	1	8	2	0.01
1980	2	8	2	0.01
1980	3	8	2	0.01
1980	4	8	2	0.01
1981	1	8	2	0.01
1981	2	8	2	0.01
1981	3	8	2	0.01
1981	4	8	2	0.01
1982	1	8	1	0.01
1982	2	8	1	0.01
1982	3	8	1	0.01
1982	4	8	1	0.01
1983	1	8	1	0.01
1983	2	8	1	0.01
1983	3	8	1	0.01
1983	4	8	1	0.01
1984	1	8	1	0.01
1984	2	8	1	0.01
1984	3	8	1	0.01
1984	4	8	1	0.01
1985	1	8	1	0.01
1985	2	8	1	0.01
1985	3	8	1	0.01
1985	4	8	1	0.01
1986	1	8	1	0.01
1986	2	8	1	0.01
1986	3	8	1	0.01
1986	4	8	1	0.01
1987	1	8	1	0.01
1987	2	8	1	0.01
1987	3	8	1	0.01
1987	4	8	1	0.01
1988	1	8	2	0.01
1988	2	8	2	0.01
1988	3	8	2	0.01
1988	4	8	2	0.01
1989	1	8	1	0.01
1989	2	8	1	0.01
1989	3	8	1	0.01
1989	4	8	1	0.01
1990	1	8	1	0.01
1990	2	8	1	0.01
1990	3	8	1	0.01
1990	4	8	1	0.01
1991	1	8	2	0.01
1991	2	8	2	0.01
1991	3	8	2	0.01
1991	4	8	2	0.01
1992	1	8	3	0.01
1992	2	8	3	0.01
1992	3	8	3	0.01
1992	4	8	3	0.01
1993	1	8	3	0.01
1993	2	8	3	0.01
1993	3	8	3	0.01
1993	4	8	3	0.01
1994	1	8	7	0.01
1994	2	8	7	0.01
1994	3	8	7	0.01
1994	4	8	7	0.01
1995	1	8	8	0.01
1995	2	8	8	0.01
1995	3	8	8	0.01
1995	4	8	8	0.01
1996	1	8	8	0.01
1996	2	8	8	0.01
1996	3	8	8	0.01
1996	4	8	8	0.01
1997	1	8	10	0.01
1997	2	8	10	0.01
1997	3	8	10	0.01
1997	4	8	10	0.01
1998	1	8	7	0.01
1998	2	8	7	0.01
1998	3	8	7	0.01
1998	4	8	7	0.01
1999	1	8	2	0.01
1999	2	8	2	0.01
1999	3	8	2	0.01
1999	4	8	2	0.01
2000	1	8	10	0.01
2000	2	8	10	0.01
2000	3	8	10	0.01
2000	4	8	10	0.01
2001	1	8	16	0.01
2001	2	8	9	0.01
2001	3	8	11	0.01
2001	4	8	9	0.01
2002	1	8	9	0.01
2002	2	8	7	0.01
2002	3	8	9	0.01
2002	4	8	8	0.01
2003	1	8	9	0.01
2003	2	8	7	0.01
2003	3	8	9	0.01
2003	4	8	8	0.01
2004	1	8	10	0.01
2004	2	8	8	0.01
2004	3	8	10	0.01
2004	4	8	9	0.01
2005	1	8	10	0.01
2005	2	8	8	0.01
2005	3	8	10	0.01
2005	4	8	9	0.01
2006	1	8	7	0.01
2006	2	8	5	0.01
2006	3	8	7	0.01
2006	4	8	6	0.01
2007	1	8	30	0.01
2007	2	8	28	0.01
2007	3	8	30	0.01
2007	4	8	29	0.01
2008	1	8	46	0.01
2008	2	8	44	0.01
2008	3	8	46	0.01
2008	4	8	45	0.01
2009	1	8	51	0.01
2009	2	8	49	0.01
2009	3	8	50	0.01
2009	4	8	49	0.01
2010	1	8	73	0.01
2010	2	8	71	0.01
2010	3	8	72	0.01
2010	4	8	71	0.01
2011	1	8	82	0.01
2011	2	8	81	0.01
2011	3	8	82	0.01
2011	4	8	81	0.01
2012	1	8	24	0.01
2012	2	8	23	0.01
2012	3	8	24	0.01
2012	4	8	23	0.01
2013	1	8	20	0.01
2013	2	8	19	0.01
2013	3	8	20	0.01
2013	4	8	19	0.01
2014	1	8	12	0.01
2014	2	8	11	0.01
2014	3	8	12	0.01
2014	4	8	11	0.01
2015	1	8	36	0.01
2015	2	8	35	0.01
2015	3	8	36	0.01
2015	4	8	35	0.01
2016	1	8	25	0.01
2016	2	8	20	0.01
2016	3	8	22	0.01
2016	4	8	20	0.01
2017	1	8	34	0.01
2017	2	8	35	0.01
2017	3	8	37	0.01
2017	4	8	36	0.01
1950	1	9	0	0.01
1950	2	9	0	0.01
1950	3	9	0	0.01
1950	4	9	0	0.01
1951	1	9	3	0.01
1951	2	9	3	0.01
1951	3	9	3	0.01
1951	4	9	3	0.01
1952	1	9	3	0.01
1952	2	9	3	0.01
1952	3	9	3	0.01
1952	4	9	3	0.01
1953	1	9	3	0.01
1953	2	9	3	0.01
1953	3	9	3	0.01
1953	4	9	3	0.01
1954	1	9	4	0.01
1954	2	9	4	0.01
1954	3	9	4	0.01
1954	4	9	4	0.01
1955	1	9	4	0.01
1955	2	9	4	0.01
1955	3	9	4	0.01
1955	4	9	4	0.01
1956	1	9	4	0.01
1956	2	9	4	0.01
1956	3	9	4	0.01
1956	4	9	4	0.01
1957	1	9	4	0.01
1957	2	9	4	0.01
1957	3	9	4	0.01
1957	4	9	4	0.01
1958	1	9	4	0.01
1958	2	9	4	0.01
1958	3	9	4	0.01
1958	4	9	4	0.01
1959	1	9	4	0.01
1959	2	9	4	0.01
1959	3	9	4	0.01
1959	4	9	4	0.01
1960	1	9	4	0.01
1960	2	9	4	0.01
1960	3	9	4	0.01
1960	4	9	4	0.01
1961	1	9	4	0.01
1961	2	9	4	0.01
1961	3	9	4	0.01
1961	4	9	4	0.01
1962	1	9	5	0.01
1962	2	9	5	0.01
1962	3	9	5	0.01
1962	4	9	5	0.01
1963	1	9	5	0.01
1963	2	9	5	0.01
1963	3	9	5	0.01
1963	4	9	5	0.01
1964	1	9	5	0.01
1964	2	9	5	0.01
1964	3	9	5	0.01
1964	4	9	5	0.01
1965	1	9	5	0.01
1965	2	9	5	0.01
1965	3	9	5	0.01
1965	4	9	5	0.01
1966	1	9	6	0.01
1966	2	9	6	0.01
1966	3	9	6	0.01
1966	4	9	6	0.01
1967	1	9	6	0.01
1967	2	9	6	0.01
1967	3	9	6	0.01
1967	4	9	6	0.01
1968	1	9	6	0.01
1968	2	9	6	0.01
1968	3	9	6	0.01
1968	4	9	6	0.01
1969	1	9	7	0.01
1969	2	9	7	0.01
1969	3	9	7	0.01
1969	4	9	7	0.01
1970	1	9	6	0.01
1970	2	9	6	0.01
1970	3	9	6	0.01
1970	4	9	6	0.01
1971	1	9	6	0.01
1971	2	9	6	0.01
1971	3	9	6	0.01
1971	4	9	6	0.01
1972	1	9	7	0.01
1972	2	9	7	0.01
1972	3	9	7	0.01
1972	4	9	7	0.01
1973	1	9	5	0.01
1973	2	9	7	0.01
1973	3	9	6	0.01
1973	4	9	6	0.01
1974	1	9	7	0.01
1974	2	9	7	0.01
1974	3	9	7	0.01
1974	4	9	7	0.01
1975	1	9	10	0.01
1975	2	9	10	0.01
1975	3	9	9	0.01
1975	4	9	9	0.01
1976	1	9	11	0.01
1976	2	9	11	0.01
1976	3	9	11	0.01
1976	4	9	11	0.01
1977	1	9	13	0.01
1977	2	9	14	0.01
1977	3	9	13	0.01
1977	4	9	12	0.01
1978	1	9	28	0.01
1978	2	9	29	0.01
1978	3	9	27	0.01
1978	4	9	27	0.01
1979	1	9	27	0.01
1979	2	9	28	0.01
1979	3	9	26	0.01
1979	4	9	26	0.01
1980	1	9	30	0.01
1980	2	9	31	0.01
1980	3	9	29	0.01
1980	4	9	28	0.01
1981	1	9	34	0.01
1981	2	9	35	0.01
1981	3	9	32	0.01
1981	4	9	32	0.01
1982	1	9	45	0.01
1982	2	9	46	0.01
1982	3	9	42	0.01
1982	4	9	42	0.01
1983	1	9	44	0.01
1983	2	9	45	0.01
1983	3	9	41	0.01
1983	4	9	41	0.01
1984	1	9	45	0.01
1984	2	9	46	0.01
1984	3	9	43	0.01
1984	4	9	43	0.01
1985	1	9	47	0.01
1985	2	9	48	0.01
1985	3	9	44	0.01
1985	4	9	44	0.01
1986	1	9	58	0.01
1986	2	9	60	0.01
1986	3	9	55	0.01
1986	4	9	55	0.01
1987	1	9	59	0.01
1987	2	9	61	0.01
1987	3	9	56	0.01
1987	4	9	56	0.01
1988	1	9	72	0.01
1988	2	9	74	0.01
1988	3	9	68	0.01
1988	4	9	68	0.01
1989	1	9	79	0.01
1989	2	9	82	0.01
1989	3	9	75	0.01
1989	4	9	75	0.01
1990	1	9	62	0.01
1990	2	9	64	0.01
1990	3	9	59	0.01
1990	4	9	58	0.01
1991	1	9	73	0.01
1991	2	9	75	0.01
1991	3	9	69	0.01
1991	4	9	69	0.01
1992	1	9	66	0.01
1992	2	9	68	0.01
1992	3	9	63	0.01
1992	4	9	63	0.01
1993	1	9	98	0.01
1993	2	9	101	0.01
1993	3	9	93	0.01
1993	4	9	93	0.01
1994	1	9	108	0.01
1994	2	9	111	0.01
1994	3	9	102	0.01
1994	4	9	102	0.01
1995	1	9	110	0.01
1995	2	9	113	0.01
1995	3	9	104	0.01
1995	4	9	104	0.01
1996	1	9	127	0.01
1996	2	9	131	0.01
1996	3	9	120	0.01
1996	4	9	120	0.01
1997	1	9	132	0.01
1997	2	9	136	0.01
1997	3	9	125	0.01
1997	4	9	125	0.01
1998	1	9	142	0.01
1998	2	9	146	0.01
1998	3	9	134	0.01
1998	4	9	134	0.01
1999	1	9	148	0.01
1999	2	9	152	0.01
1999	3	9	140	0.01
1999	4	9	140	0.01
2000	1	9	168	0.01
2000	2	9	174	0.01
2000	3	9	160	0.01
2000	4	9	160	0.01
2001	1	9	160	0.01
2001	2	9	165	0.01
2001	3	9	152	0.01
2001	4	9	152	0.01
2002	1	9	137	0.01
2002	2	9	141	0.01
2002	3	9	130	0.01
2002	4	9	130	0.01
2003	1	9	143	0.01
2003	2	9	148	0.01
2003	3	9	136	0.01
2003	4	9	136	0.01
2004	1	9	201	0.01
2004	2	9	147	0.01
2004	3	9	135	0.01
2004	4	9	161	0.01
2005	1	9	147	0.01
2005	2	9	147	0.01
2005	3	9	147	0.01
2005	4	9	147	0.01
2006	1	9	177	0.01
2006	2	9	176	0.01
2006	3	9	176	0.01
2006	4	9	176	0.01
2007	1	9	204	0.01
2007	2	9	204	0.01
2007	3	9	204	0.01
2007	4	9	204	0.01
2008	1	9	265	0.01
2008	2	9	265	0.01
2008	3	9	265	0.01
2008	4	9	265	0.01
2009	1	9	261	0.01
2009	2	9	261	0.01
2009	3	9	261	0.01
2009	4	9	261	0.01
2010	1	9	288	0.01
2010	2	9	288	0.01
2010	3	9	288	0.01
2010	4	9	288	0.01
2011	1	9	310	0.01
2011	2	9	310	0.01
2011	3	9	310	0.01
2011	4	9	310	0.01
2012	1	9	219	0.01
2012	2	9	219	0.01
2012	3	9	219	0.01
2012	4	9	219	0.01
2013	1	9	144	0.01
2013	2	9	144	0.01
2013	3	9	144	0.01
2013	4	9	144	0.01
2014	1	9	128	0.01
2014	2	9	128	0.01
2014	3	9	128	0.01
2014	4	9	128	0.01
2015	1	9	125	0.01
2015	2	9	125	0.01
2015	3	9	125	0.01
2015	4	9	125	0.01
2016	1	9	119	0.01
2016	2	9	119	0.01
2016	3	9	119	0.01
2016	4	9	119	0.01
2017	1	9	118	0.01
2017	2	9	118	0.01
2017	3	9	118	0.01
2017	4	9	118	0.01
1985	1	10	0	0.01
1985	2	10	0	0.01
1985	3	10	0	0.01
1985	4	10	0	0.01
1986	1	10	0	0.01
1986	2	10	0	0.01
1986	3	10	0	0.01
1986	4	10	0	0.01
1987	1	10	0	0.01
1987	2	10	0	0.01
1987	3	10	0	0.01
1987	4	10	0	0.01
1990	1	10	17	0.01
1990	2	10	13	0.01
1990	4	10	5	0.01
1991	1	10	0	0.01
1991	2	10	3	0.01
1991	4	10	0	0.01
1993	1	10	2	0.01
1993	4	10	3	0.01
1994	1	10	1	0.01
1995	1	10	2	0.01
1995	3	10	0	0.01
1995	4	10	1	0.01
1998	1	10	2	0.01
1998	2	10	1	0.01
1998	3	10	0	0.01
1998	4	10	1	0.01
1999	1	10	0	0.01
1999	2	10	0	0.01
1999	3	10	0	0.01
1999	4	10	0	0.01
2000	1	10	2	0.01
2000	2	10	0	0.01
2000	3	10	0	0.01
2000	4	10	1	0.01
2001	1	10	3	0.01
2001	2	10	7	0.01
2001	3	10	0	0.01
2001	4	10	1	0.01
2002	1	10	1	0.01
2002	2	10	2	0.01
2002	3	10	0	0.01
2002	4	10	0	0.01
2003	1	10	0	0.01
2003	2	10	0	0.01
2003	3	10	0	0.01
2003	4	10	0	0.01
2004	2	10	2	0.01
2006	1	10	0	0.01
2008	2	10	5	0.01
2009	3	10	5	0.01
2010	1	10	0	0.01
2010	2	10	0	0.01
2010	3	10	0	0.01
2010	4	10	6	0.01
2011	1	10	0	0.01
2011	2	10	0	0.01
2011	4	10	46	0.01
2012	4	10	15	0.01
2013	2	10	0	0.01
2013	4	10	2	0.01
2015	2	10	0	0.01
2016	4	10	6	0.01
1980	1	11	1	0.01
1980	2	11	1	0.01
1980	3	11	1	0.01
1980	4	11	1	0.01
1991	1	11	20	0.01
1991	2	11	18	0.01
1991	3	11	0	0.01
1991	4	11	0	0.01
1992	1	11	0	0.01
1992	2	11	0	0.01
1992	3	11	0	0.01
1992	4	11	0	0.01
1993	1	11	0	0.01
1993	2	11	0	0.01
1993	3	11	0	0.01
1993	4	11	0	0.01
1994	1	11	0	0.01
1994	2	11	0	0.01
1994	3	11	0	0.01
1994	4	11	0	0.01
1995	1	11	0	0.01
1995	2	11	0	0.01
1995	3	11	0	0.01
1995	4	11	0	0.01
1996	1	11	0	0.01
1996	2	11	0	0.01
1996	3	11	0	0.01
1996	4	11	0	0.01
1997	1	11	0	0.01
1997	2	11	0	0.01
1997	3	11	0	0.01
1997	4	11	0	0.01
1998	1	11	1	0.01
1998	2	11	1	0.01
1998	3	11	0	0.01
1998	4	11	0	0.01
1999	1	11	3	0.01
1999	2	11	2	0.01
1999	3	11	0	0.01
1999	4	11	0	0.01
2000	1	11	1	0.01
2000	2	11	0	0.01
2000	3	11	0	0.01
2000	4	11	0	0.01
2001	1	11	2	0.01
2001	2	11	0	0.01
2002	1	11	2	0.01
2002	2	11	9	0.01
2003	1	11	0	0.01
2003	2	11	4	0.01
2004	1	11	4	0.01
2004	2	11	0	0.01
2005	1	11	6	0.01
2005	2	11	2	0.01
2009	1	11	0	0.01
2009	2	11	0	0.01
2009	4	11	0	0.01
2011	2	11	2	0.01
2011	4	11	0	0.01
2012	1	11	1	0.01
2012	2	11	0	0.01
2012	4	11	0	0.01
2013	1	11	0	0.01
2013	2	11	0	0.01
2013	4	11	0	0.01
2017	1	11	0	0.01
2017	2	11	0	0.01
2017	4	11	0	0.01
-9999	0	11	0	0.01
#
 #_CPUE_and_surveyabundance_observations
#_Units:  0=numbers; 1=biomass; 2=F; >=30 for special types
#_Errtype:  -1=normal; 0=lognormal; >0=T
#_SD_Report: 0=no sdreport; 1=enable sdreport
#_Fleet Units Errtype SD_Report
1 1 0 0 # F1_LL1
2 1 0 0 # F2_LL2
3 1 0 0 # F3_LL3
4 1 0 0 # F4_LL4
5 1 0 0 # F5_DN3
6 1 0 0 # F6_DN4
7 1 0 0 # F7_PS1
8 1 0 0 # F8_Other1
9 1 0 0 # F9_Other2
10 1 0 0 # F10_Other3
11 1 0 0 # F11_Other4
12 0 0 0 # LLCPUE1  ## LL CPUE indices are numbers of fish 
13 0 0 0 # LLCPUE2
14 0 0 0 # LLCPUE3
15 0 0 0 # LLCPUE4
16 1 0 0 # DNCPUE4   ## DN CPUE indices are weight
17 0 0 0 # LLCPUE1early  ## LL CPUE indices are numbers of fish 
18 0 0 0 # LLCPUE2early
19 0 0 0 # LLCPUE3early
20 0 0 0 # LLCPUE4early

#_yr month fleet obs stderr
## CPUE indices from E:\iotc\ALB2019\data\CPUE\joint\\SSdata CPUE indices.xlsx
## CPUE indices are Joint_regA4_R4_dellog_vessid_79nd_yq rescaled by regional weight factors
## see R configure CPUE input data.txt for processing of CPUE indices
## CV is from the CPUE model - add additional process error of 0.15
1979	2.5	12	0.64965301	0.11751985		#_LLCPUE1
1979	5.5	12	0.63973867	0.138400691		#_LLCPUE1
